,chuva_controle_era5
2023-03-22 16:00:00,0.13494492
2023-03-22 17:00:00,0.12874603
2023-03-22 18:00:00,2.9273033
2023-03-22 19:00:00,0.43296814
2023-03-22 20:00:00,0.18405914
2023-03-22 21:00:00,0.18405914
2023-03-22 22:00:00,0.072956085
2023-03-22 23:00:00,0.23365021
2023-03-23 00:00:00,0.14352798
2023-03-23 01:00:00,0.11062622
2023-03-23 02:00:00,0.1206398
2023-03-23 03:00:00,0.03862381
2023-03-23 04:00:00,0.05722046
2023-03-23 05:00:00,0.03862381
2023-03-23 06:00:00,0.102996826
2023-03-23 07:00:00,0.09727478
2023-03-23 08:00:00,0.0104904175
2023-03-23 09:00:00,0.00047683716
2023-03-23 10:00:00,0.0
2023-03-23 11:00:00,0.092983246
2023-03-23 12:00:00,0.0705719
2023-03-23 13:00:00,0.1373291
2023-03-23 14:00:00,0.2708435
2023-03-23 15:00:00,0.18596649
2023-03-23 16:00:00,0.25558472
2023-03-23 17:00:00,0.07915497
2023-03-23 18:00:00,0.069618225
2023-03-23 19:00:00,0.18310547
2023-03-23 20:00:00,0.032901764
2023-03-23 21:00:00,0.009536743
2023-03-23 22:00:00,0.0038146973
2023-03-23 23:00:00,0.012874603
2023-03-24 00:00:00,0.0071525574
2023-03-24 01:00:00,0.00333786
2023-03-24 02:00:00,0.0009536743
2023-03-24 03:00:00,0.011444092
2023-03-24 04:00:00,0.0019073486
2023-03-24 05:00:00,0.00047683716
2023-03-24 06:00:00,0.00333786
2023-03-24 07:00:00,0.012397766
2023-03-24 08:00:00,0.0019073486
2023-03-24 09:00:00,0.0038146973
2023-03-24 10:00:00,0.0014305115
2023-03-24 11:00:00,0.0009536743
2023-03-24 12:00:00,0.00047683716
2023-03-24 13:00:00,0.0
2023-03-24 14:00:00,0.0
2023-03-24 15:00:00,0.019073486
2023-03-24 16:00:00,0.008583069
2023-03-24 17:00:00,0.047683716
2023-03-24 18:00:00,3.1728745
2023-03-24 19:00:00,2.1562576
2023-03-24 20:00:00,1.3947487
2023-03-24 21:00:00,1.8091202
2023-03-24 22:00:00,1.2321472
2023-03-24 23:00:00,0.67186356
2023-03-25 00:00:00,0.46920776
2023-03-25 01:00:00,0.22220612
2023-03-25 02:00:00,0.048160553
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 10:00:00,0.0
2023-03-25 11:00:00,0.0009536743
2023-03-25 12:00:00,0.0014305115
2023-03-25 13:00:00,0.0
2023-03-25 14:00:00,0.00047683716
2023-03-25 15:00:00,0.002861023
2023-03-25 16:00:00,0.009536743
2023-03-25 17:00:00,0.030517578
2023-03-25 18:00:00,0.0038146973
2023-03-25 19:00:00,0.0023841858
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0023841858
2023-03-26 00:00:00,0.020980835
2023-03-26 01:00:00,0.023841858
2023-03-26 02:00:00,0.0052452087
2023-03-26 03:00:00,0.0019073486
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 10:00:00,0.0009536743
2023-03-26 11:00:00,0.00047683716
2023-03-26 12:00:00,0.0019073486
2023-03-26 13:00:00,0.05340576
2023-03-26 14:00:00,0.039100647
2023-03-26 15:00:00,3.282547
2023-03-26 16:00:00,0.2155304
2023-03-26 17:00:00,0.0104904175
2023-03-26 18:00:00,0.061035156
2023-03-26 19:00:00,0.0076293945
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.019550323
2023-03-27 00:00:00,0.4043579
2023-03-27 01:00:00,0.6284714
2023-03-27 02:00:00,0.20313263
2023-03-27 03:00:00,0.045776367
2023-03-27 04:00:00,0.029563904
2023-03-27 05:00:00,0.37670135
2023-03-27 06:00:00,0.4377365
2023-03-27 07:00:00,0.1540184
2023-03-27 08:00:00,0.18024445
2023-03-27 09:00:00,0.14019012
2023-03-27 10:00:00,0.19359589
2023-03-27 11:00:00,0.3437996
2023-03-27 12:00:00,0.39052963
2023-03-27 13:00:00,0.76293945
2023-03-27 14:00:00,0.58174133
2023-03-27 15:00:00,0.46157837
2023-03-27 16:00:00,0.26607513
2023-03-27 17:00:00,0.14305115
2023-03-27 18:00:00,0.12254715
2023-03-27 19:00:00,0.014305115
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0014305115
2023-03-27 23:00:00,0.020503998
2023-03-28 00:00:00,0.008583069
2023-03-28 01:00:00,0.020980835
2023-03-28 02:00:00,0.021457672
2023-03-28 03:00:00,0.024795532
2023-03-28 04:00:00,0.030040741
2023-03-28 05:00:00,0.013828278
2023-03-28 06:00:00,0.011444092
2023-03-28 07:00:00,0.021457672
2023-03-28 08:00:00,0.0009536743
2023-03-28 09:00:00,0.0
2023-03-28 10:00:00,0.0
2023-03-28 11:00:00,0.013828278
2023-03-28 12:00:00,0.01859665
2023-03-28 13:00:00,0.012397766
2023-03-28 14:00:00,0.019073486
2023-03-28 15:00:00,0.00047683716
2023-03-28 16:00:00,0.026226044
2023-03-28 17:00:00,0.032424927
2023-03-28 18:00:00,0.0023841858
2023-03-28 19:00:00,0.0009536743
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.006198883
2023-03-28 23:00:00,0.010967255
2023-03-29 00:00:00,0.012397766
2023-03-29 01:00:00,0.0009536743
2023-03-29 02:00:00,0.0047683716
2023-03-29 03:00:00,0.012397766
2023-03-29 04:00:00,0.027179718
2023-03-29 05:00:00,0.016212463
2023-03-29 06:00:00,0.010967255
2023-03-29 07:00:00,0.0019073486
2023-03-29 08:00:00,0.0009536743
2023-03-29 09:00:00,0.008106232
2023-03-29 10:00:00,0.121593475
2023-03-29 11:00:00,0.04053116
2023-03-29 12:00:00,0.0
2023-03-29 13:00:00,0.00047683716
2023-03-29 14:00:00,0.0038146973
2023-03-29 15:00:00,0.018119812
2023-03-29 16:00:00,0.08583069
2023-03-29 17:00:00,0.15163422
2023-03-29 18:00:00,0.27370453
2023-03-29 19:00:00,0.3604889
2023-03-29 20:00:00,0.5350113
2023-03-29 21:00:00,1.7967224
2023-03-29 22:00:00,1.8324852
2023-03-29 23:00:00,1.147747
2023-03-30 00:00:00,0.35524368
2023-03-30 01:00:00,0.08392334
2023-03-30 02:00:00,0.002861023
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.0
2023-03-30 09:00:00,0.0
2023-03-30 10:00:00,0.0071525574
2023-03-30 11:00:00,0.0014305115
2023-03-30 12:00:00,0.0014305115
2023-03-30 13:00:00,0.0
2023-03-30 14:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 16:00:00,0.0
2023-03-30 17:00:00,0.008583069
2023-03-30 18:00:00,0.06771088
2023-03-30 19:00:00,0.15926361
2023-03-30 20:00:00,0.20885468
2023-03-30 21:00:00,1.4219284
2023-03-30 22:00:00,3.0527115
2023-03-30 23:00:00,1.1353493
2023-03-31 00:00:00,0.5583763
2023-03-31 01:00:00,0.2527237
2023-03-31 02:00:00,0.14781952
2023-03-31 03:00:00,0.014305115
2023-03-31 04:00:00,0.0076293945
2023-03-31 05:00:00,0.0042915344
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 10:00:00,0.0
2023-03-31 11:00:00,0.0023841858
2023-03-31 12:00:00,0.00667572
2023-03-31 13:00:00,0.0019073486
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,0.0
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.00047683716
2023-04-01 09:00:00,0.00333786
2023-04-01 10:00:00,0.0009536743
2023-04-01 11:00:00,0.00047683716
2023-04-01 12:00:00,0.00667572
2023-04-01 13:00:00,0.07724762
2023-04-01 14:00:00,0.032424927
2023-04-01 15:00:00,0.005722046
2023-04-01 16:00:00,0.0
2023-04-01 17:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.002861023
2023-04-01 23:00:00,0.06389618
2023-04-02 00:00:00,0.052452087
2023-04-02 01:00:00,0.02002716
2023-04-02 02:00:00,0.027656555
2023-04-02 03:00:00,0.01335144
2023-04-02 04:00:00,0.18930435
2023-04-02 05:00:00,0.02002716
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.002861023
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 10:00:00,0.0
2023-04-02 11:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0009536743
2023-04-03 04:00:00,0.0023841858
2023-04-03 05:00:00,0.0009536743
2023-04-03 06:00:00,0.0009536743
2023-04-03 07:00:00,0.0009536743
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 13:00:00,0.0
2023-04-03 14:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0023841858
2023-04-04 08:00:00,0.002861023
2023-04-04 09:00:00,0.0023841858
2023-04-04 10:00:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 13:00:00,0.00047683716
2023-04-04 14:00:00,0.0009536743
2023-04-04 15:00:00,0.0
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.00667572
2023-04-04 18:00:00,0.00667572
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0371933
2023-04-05 00:00:00,0.024318695
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.04339218
2023-04-05 03:00:00,0.029087067
2023-04-05 04:00:00,0.013828278
2023-04-05 05:00:00,0.0104904175
2023-04-05 06:00:00,0.0047683716
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.0052452087
2023-04-05 10:00:00,0.00047683716
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0014305115
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,0.010967255
2023-04-05 17:00:00,0.00047683716
2023-04-05 18:00:00,0.011920929
2023-04-05 19:00:00,0.056266785
2023-04-05 20:00:00,0.031471252
2023-04-05 21:00:00,0.027656555
2023-04-05 22:00:00,0.019073486
2023-04-05 23:00:00,0.123500824
2023-04-06 00:00:00,0.24986267
2023-04-06 01:00:00,0.17261505
2023-04-06 02:00:00,0.10585785
2023-04-06 03:00:00,0.17929077
2023-04-06 04:00:00,0.059127808
2023-04-06 05:00:00,0.009536743
2023-04-06 06:00:00,0.0076293945
2023-04-06 07:00:00,0.072956085
2023-04-06 08:00:00,0.041484833
2023-04-06 09:00:00,0.012874603
2023-04-06 10:00:00,0.046253204
2023-04-06 11:00:00,0.09012222
2023-04-06 12:00:00,0.23794174
2023-04-06 13:00:00,0.27561188
2023-04-06 14:00:00,0.41675568
2023-04-06 15:00:00,0.39625168
2023-04-06 16:00:00,0.4105568
2023-04-06 17:00:00,0.36287308
2023-04-06 18:00:00,0.28467178
2023-04-06 19:00:00,0.93078613
2023-04-06 20:00:00,0.9255409
2023-04-06 21:00:00,0.53834915
2023-04-06 22:00:00,0.5617142
2023-04-06 23:00:00,0.6070137
2023-04-07 00:00:00,0.83208084
2023-04-07 01:00:00,1.1529922
2023-04-07 02:00:00,1.3027191
2023-04-07 03:00:00,1.2784004
2023-04-07 04:00:00,1.06287
2023-04-07 05:00:00,0.8625984
2023-04-07 06:00:00,0.8158684
2023-04-07 07:00:00,1.5258789
2023-04-07 08:00:00,0.67949295
2023-04-07 09:00:00,0.87213516
2023-04-07 10:00:00,0.21982193
2023-04-07 11:00:00,0.2360344
2023-04-07 12:00:00,0.30755997
2023-04-07 13:00:00,0.38528442
2023-04-07 14:00:00,1.5325546
2023-04-07 15:00:00,3.0288696
2023-04-07 16:00:00,2.9649734
2023-04-07 17:00:00,2.8247833
2023-04-07 18:00:00,1.5935898
2023-04-07 19:00:00,0.35476685
2023-04-07 20:00:00,0.3643036
2023-04-07 21:00:00,0.2746582
2023-04-07 22:00:00,0.24604797
2023-04-07 23:00:00,0.2040863
2023-04-08 00:00:00,0.15735626
2023-04-08 01:00:00,0.036239624
2023-04-08 02:00:00,0.0166893
2023-04-08 03:00:00,0.039100647
2023-04-08 04:00:00,0.0333786
2023-04-08 05:00:00,0.036239624
2023-04-08 06:00:00,0.036239624
2023-04-08 07:00:00,0.14781952
2023-04-08 08:00:00,0.0371933
2023-04-08 09:00:00,0.2193451
2023-04-08 10:00:00,0.09536743
2023-04-08 11:00:00,0.2655983
2023-04-08 12:00:00,0.22172928
2023-04-08 13:00:00,0.076293945
2023-04-08 14:00:00,0.039577484
2023-04-08 15:00:00,0.15735626
2023-04-08 16:00:00,0.16975403
2023-04-08 17:00:00,0.20742416
2023-04-08 18:00:00,0.048160553
2023-04-08 19:00:00,0.049591064
2023-04-08 20:00:00,0.082969666
2023-04-08 21:00:00,0.0009536743
2023-04-08 22:00:00,0.0014305115
2023-04-08 23:00:00,0.011444092
2023-04-09 00:00:00,0.008583069
2023-04-09 01:00:00,0.005722046
2023-04-09 02:00:00,0.0009536743
2023-04-09 03:00:00,0.0042915344
2023-04-09 04:00:00,0.0023841858
2023-04-09 05:00:00,0.0023841858
2023-04-09 06:00:00,0.0014305115
2023-04-09 07:00:00,0.002861023
2023-04-09 08:00:00,0.00667572
2023-04-09 09:00:00,0.0076293945
2023-04-09 10:00:00,0.0009536743
2023-04-09 11:00:00,0.0
2023-04-09 12:00:00,0.00047683716
2023-04-09 13:00:00,0.030040741
2023-04-09 14:00:00,0.07009506
2023-04-09 15:00:00,0.052452087
2023-04-09 16:00:00,0.21123886
2023-04-09 17:00:00,0.27132034
2023-04-09 18:00:00,0.21123886
2023-04-09 19:00:00,0.0667572
2023-04-09 20:00:00,0.002861023
2023-04-09 21:00:00,0.0047683716
2023-04-09 22:00:00,0.0009536743
2023-04-09 23:00:00,0.0019073486
2023-04-10 00:00:00,0.01335144
2023-04-10 01:00:00,0.03528595
2023-04-10 02:00:00,0.0538826
2023-04-10 03:00:00,0.024795532
2023-04-10 04:00:00,0.0052452087
2023-04-10 05:00:00,0.01001358
2023-04-10 06:00:00,0.0047683716
2023-04-10 07:00:00,0.0023841858
2023-04-10 08:00:00,0.0009536743
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.00047683716
2023-04-10 11:00:00,0.0014305115
2023-04-10 12:00:00,0.024318695
2023-04-10 13:00:00,0.025749207
2023-04-10 14:00:00,0.051498413
2023-04-10 15:00:00,0.0834465
2023-04-10 16:00:00,0.05674362
2023-04-10 17:00:00,0.0333786
2023-04-10 18:00:00,0.010967255
2023-04-10 19:00:00,0.046253204
2023-04-10 20:00:00,0.00047683716
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.00047683716
2023-04-11 01:00:00,0.0014305115
2023-04-11 02:00:00,0.0019073486
2023-04-11 03:00:00,0.0071525574
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0009536743
2023-04-11 06:00:00,0.014781952
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0009536743
2023-04-11 09:00:00,0.0019073486
2023-04-11 10:00:00,0.008583069
2023-04-11 11:00:00,0.011444092
2023-04-11 12:00:00,0.002861023
2023-04-11 13:00:00,0.00047683716
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0009536743
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.00047683716
2023-04-12 07:00:00,0.0019073486
2023-04-12 08:00:00,0.011920929
2023-04-12 09:00:00,0.012397766
2023-04-12 10:00:00,0.0
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.00047683716
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0019073486
2023-04-13 09:00:00,0.0052452087
2023-04-13 10:00:00,0.002861023
2023-04-13 11:00:00,0.0014305115
2023-04-13 12:00:00,0.0014305115
2023-04-13 13:00:00,0.00047683716
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.02002716
2023-04-14 00:00:00,0.025749207
2023-04-14 01:00:00,0.056266785
2023-04-14 02:00:00,0.078201294
2023-04-14 03:00:00,0.062942505
2023-04-14 04:00:00,0.076293945
2023-04-14 05:00:00,0.059604645
2023-04-14 06:00:00,0.16069412
2023-04-14 07:00:00,0.22888184
2023-04-14 08:00:00,0.3285408
2023-04-14 09:00:00,0.4916191
2023-04-14 10:00:00,0.60510635
2023-04-14 11:00:00,0.42200089
2023-04-14 12:00:00,0.24080276
2023-04-14 13:00:00,0.15830994
2023-04-14 14:00:00,0.3194809
2023-04-14 15:00:00,0.25844574
2023-04-14 16:00:00,0.48971176
2023-04-14 17:00:00,0.4477501
2023-04-14 18:00:00,0.15449524
2023-04-14 19:00:00,0.5979538
2023-04-14 20:00:00,0.35476685
2023-04-14 21:00:00,0.28800964
2023-04-14 22:00:00,0.27370453
2023-04-14 23:00:00,0.541687
2023-04-15 00:00:00,0.33187866
2023-04-15 01:00:00,0.082969666
2023-04-15 02:00:00,0.023841858
2023-04-15 03:00:00,0.12540817
2023-04-15 04:00:00,0.25749207
2023-04-15 05:00:00,0.25749207
2023-04-15 06:00:00,0.39625168
2023-04-15 07:00:00,0.022888184
2023-04-15 08:00:00,0.032901764
2023-04-15 09:00:00,0.0023841858
2023-04-15 10:00:00,0.0009536743
2023-04-15 11:00:00,0.011444092
2023-04-15 12:00:00,0.02670288
2023-04-15 13:00:00,0.071525574
2023-04-15 14:00:00,0.1001358
2023-04-15 15:00:00,0.12397766
2023-04-15 16:00:00,0.20885468
2023-04-15 17:00:00,0.05197525
2023-04-15 18:00:00,0.029087067
2023-04-15 19:00:00,0.019073486
2023-04-15 20:00:00,0.014305115
2023-04-15 21:00:00,0.014305115
2023-04-15 22:00:00,0.06914139
2023-04-15 23:00:00,0.0019073486
2023-04-16 00:00:00,0.0023841858
2023-04-16 01:00:00,0.0014305115
2023-04-16 02:00:00,0.012397766
2023-04-16 03:00:00,0.041007996
2023-04-16 04:00:00,0.051498413
2023-04-16 05:00:00,0.0166893
2023-04-16 06:00:00,0.00333786
2023-04-16 07:00:00,0.18405914
2023-04-16 08:00:00,0.09536743
2023-04-16 09:00:00,0.15640259
2023-04-16 10:00:00,0.20885468
2023-04-16 11:00:00,0.06771088
2023-04-16 12:00:00,0.18692017
2023-04-16 13:00:00,0.24032593
2023-04-16 14:00:00,0.15068054
2023-04-16 15:00:00,0.23412704
2023-04-16 16:00:00,0.24032593
2023-04-16 17:00:00,0.17929077
2023-04-16 18:00:00,0.2002716
2023-04-16 19:00:00,0.11062622
2023-04-16 20:00:00,0.04673004
2023-04-16 21:00:00,0.09346008
2023-04-16 22:00:00,0.36907196
2023-04-16 23:00:00,0.88596344
2023-04-17 00:00:00,0.76818466
2023-04-17 01:00:00,0.76675415
2023-04-17 02:00:00,1.2807846
2023-04-17 03:00:00,1.0743141
2023-04-17 04:00:00,0.9713173
2023-04-17 05:00:00,0.8831024
2023-04-17 06:00:00,0.6098747
2023-04-17 07:00:00,0.04863739
2023-04-17 08:00:00,0.06437302
2023-04-17 09:00:00,0.06198883
2023-04-17 10:00:00,0.020503998
2023-04-17 11:00:00,0.00667572
2023-04-17 12:00:00,0.0047683716
2023-04-17 13:00:00,0.019550323
2023-04-17 14:00:00,0.09536743
2023-04-17 15:00:00,0.12111664
2023-04-17 16:00:00,0.082969666
2023-04-17 17:00:00,0.4901886
2023-04-17 18:00:00,2.5558472
2023-04-17 19:00:00,0.7982254
2023-04-17 20:00:00,0.086307526
2023-04-17 21:00:00,0.23126602
2023-04-17 22:00:00,2.1152496
2023-04-17 23:00:00,3.818512
2023-04-18 00:00:00,3.5204887
2023-04-18 01:00:00,2.1924973
2023-04-18 02:00:00,3.0765533
2023-04-18 03:00:00,4.609108
2023-04-18 04:00:00,1.6822815
2023-04-18 05:00:00,1.0242462
2023-04-18 06:00:00,1.6269684
2023-04-18 07:00:00,0.5645752
2023-04-18 08:00:00,0.5726814
2023-04-18 09:00:00,0.5207062
2023-04-18 10:00:00,0.20980835
2023-04-18 11:00:00,0.1821518
2023-04-18 12:00:00,0.3786087
2023-04-18 13:00:00,0.4711151
2023-04-18 14:00:00,0.26988983
2023-04-18 15:00:00,0.13637543
2023-04-18 16:00:00,0.019073486
2023-04-18 17:00:00,0.1001358
2023-04-18 18:00:00,0.13160706
2023-04-18 19:00:00,0.16212463
2023-04-18 20:00:00,0.006198883
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0014305115
2023-04-18 23:00:00,0.00047683716
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0014305115
2023-04-19 04:00:00,0.00047683716
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,0.0
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,0.0
2023-04-20 10:00:00,0.0
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.0
2023-04-20 13:00:00,0.0
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,0.0
2023-04-21 09:00:00,0.0
2023-04-21 10:00:00,0.0
2023-04-21 11:00:00,0.0
2023-04-21 12:00:00,0.0
2023-04-21 13:00:00,0.0
2023-04-21 14:00:00,0.0
2023-04-21 15:00:00,0.0
2023-04-21 16:00:00,0.0
2023-04-21 17:00:00,0.0
2023-04-21 18:00:00,0.019073486
2023-04-21 19:00:00,0.00667572
2023-04-21 20:00:00,0.0009536743
2023-04-21 21:00:00,0.0019073486
2023-04-21 22:00:00,0.018119812
2023-04-21 23:00:00,0.076293945
2023-04-22 00:00:00,0.1296997
2023-04-22 01:00:00,0.13446808
2023-04-22 02:00:00,0.06532669
2023-04-22 03:00:00,0.04053116
2023-04-22 04:00:00,0.05531311
2023-04-22 05:00:00,0.008106232
2023-04-22 06:00:00,0.10538101
2023-04-22 07:00:00,0.12207031
2023-04-22 08:00:00,0.07724762
2023-04-22 09:00:00,0.018119812
2023-04-22 10:00:00,0.0019073486
2023-04-22 11:00:00,0.0019073486
2023-04-22 12:00:00,0.071525574
2023-04-22 13:00:00,0.12111664
2023-04-22 14:00:00,0.13828278
2023-04-22 15:00:00,0.1487732
2023-04-22 16:00:00,0.12683868
2023-04-22 17:00:00,0.04863739
2023-04-22 18:00:00,0.02002716
2023-04-22 19:00:00,0.06055832
2023-04-22 20:00:00,0.039100647
2023-04-22 21:00:00,0.01335144
2023-04-22 22:00:00,0.0047683716
2023-04-22 23:00:00,0.01335144
2023-04-23 00:00:00,0.012874603
2023-04-23 01:00:00,0.04196167
2023-04-23 02:00:00,0.020980835
2023-04-23 03:00:00,0.025749207
